,0,1,2,3,4,5
30452,451199,0,19742,20060329,122398719,30453
30453,461445,1,19742,20060815,122398719,30454
30454,206906,0,19742,20060826,122398719,30455
30455,451199,0,19742,20060313,122398719,30456
30456,170716,0,19742,20060515,122398719,30457
30457,206008,0,16700,20060823,122398719,30458
30458,258644,0,16700,20060426,122398719,30459
30459,217797,0,2692,20060421,122398719,30460
30460,138826,0,12383,20060522,122398719,30461
30461,43582,0,7715,20060821,122398719,30462
30462,61375,1,7715,20060811,122398719,30463
30463,314456,2,7715,20060430,122398719,30464
30464,533920,0,7715,20060821,122398719,30465
30465,503333,3,7715,20060718,122398719,30466
30466,177456,0,7715,20060807,122398719,30467
30467,429882,2,7715,20060809,122398719,30468
30468,144424,0,7715,20060705,122398719,30469
30469,511440,0,7715,20060705,122398719,30470
30470,374618,0,7715,20060717,122398719,30471
30471,155900,0,7715,20060723,122398719,30472
30472,254425,0,3127,20060122,122398719,30473
30473,360665,0,3127,20060323,122398719,30474
30474,352996,2,3127,20060611,122398719,30475
30475,83087,0,3127,20060713,122398719,30476
30476,444755,0,3127,20060212,122398719,30477
30477,514514,1,3127,20060730,122398719,30478
30478,298998,4,8918,20060220,122398719,30479
30479,97606,4,8918,20060228,122398719,30480
30480,92810,0,8918,20060901,122398719,30481
30481,97606,3,8918,20060314,122398719,30482
30482,264640,0,8918,20060808,122398719,30483
30483,219402,0,16422,20050919,122398719,30484
30484,247714,1,16422,20060731,122398719,30485
30485,238447,0,16422,20060822,122398719,30486
30486,238447,0,16422,20060822,122398719,30487
30487,247714,1,16422,20060731,122398719,30488
30488,531246,3,16422,20060702,122398719,30489
30489,102221,0,5706,20060222,122398719,30490
30490,102221,0,5706,20060222,122398719,30491
30491,135642,0,5706,20060507,122398719,30492
30492,362090,1,5706,20060227,122398719,30493
30493,346040,0,7938,20060828,122398719,30494
30494,422865,0,7938,20050929,122398719,30495
30495,297655,0,7938,20051207,122398719,30496
30496,121315,0,7938,20060405,122398719,30497
30497,432491,0,7938,20060327,122398719,30498
30498,520256,0,7938,20060915,122398719,30499
30499,335286,1,7938,20060809,122398719,30500
30500,121315,0,7938,20060405,122398719,30501
30501,237481,0,7938,20060714,122398719,30502
30502,90006,0,7938,20060719,122398719,30503
30503,173570,1,7938,20060723,122398719,30504
30504,432491,0,7938,20060327,122398719,30505
30505,335286,1,7938,20060809,122398719,30506
30506,529366,0,7938,20060713,122398719,30507
30507,426790,1,5289,20060303,122398719,30508
30508,143550,2,5289,20051022,122398719,30509
30509,455765,0,5289,20060426,122398719,30510
30510,153035,0,5289,20060322,122398719,30511
30511,110787,0,5289,20060714,122398719,30512
30512,110787,0,5289,20060714,122398719,30513
30513,426960,1,5289,20060216,122398719,30514
30514,426960,0,5289,20060817,122398719,30515
30515,535587,0,5289,20060902,122398719,30516
30516,455765,0,5289,20060427,122398719,30517
30517,164969,0,5289,20060815,122398719,30518
30518,163102,1,5289,20060504,122398719,30519
30519,535587,0,5289,20060902,122398719,30520
30520,540784,0,19362,20060723,122398719,30521
30521,540784,0,19362,20060723,122398719,30522
30522,379488,0,19362,20060515,122398719,30523
30523,56926,1,8676,20050920,122398719,30524
30524,63397,0,8676,20060227,122398719,30525
30525,15401,0,8676,20060709,122398719,30526
30526,56926,0,8676,20060720,122398719,30527
30527,214178,0,8676,20060725,122398719,30528
30528,416915,3,847,20060529,122398719,30529
30529,90999,1,847,20060814,122398719,30530
30530,293736,1,847,20060723,122398719,30531
30531,207873,0,847,20060227,122398719,30532
30532,453520,0,847,20051224,122398719,30533
30533,133042,0,847,20051028,122398719,30534
30534,441337,0,847,20060730,122398719,30535
30535,428999,5,847,20060817,122398719,30536
30536,207170,0,847,20051203,122398719,30537
30537,208627,1,847,20051110,122398719,30538
30538,207853,3,847,20060810,122398719,30539
30539,207853,0,847,20060810,122398719,30540
30540,210010,2,847,20060129,122398719,30541
30541,212138,0,847,20060720,122398719,30542
30542,233218,0,7947,20060823,122398719,30543
30543,498447,0,7947,20060307,122398719,30544
30544,420893,2,7947,20060721,122398719,30545
30545,250873,4,7947,20060716,122398719,30546
30546,227453,1,7947,20060731,122398719,30547
30547,230448,0,7947,20060709,122398719,30548
30548,7263,0,360,20060619,122398719,30549
30549,80293,0,360,20051208,122398719,30550
30550,389836,0,360,20051207,122398719,30551
30551,406037,0,360,20060306,122398719,30552
30552,389836,1,360,20051004,122398719,30553
30553,211989,0,360,20060312,122398719,30554
30554,529094,1,360,20060726,122398719,30555
30555,389836,0,360,20051107,122398719,30556
30556,389836,0,360,20051107,122398719,30557
30557,389836,0,360,20051107,122398719,30558
30558,133856,2,14349,20050926,122398719,30559
30559,536928,0,14349,20060822,122398719,30560
30560,169441,0,14349,20060725,122398719,30561
30561,145350,1,14349,20060724,122398719,30562
30562,477024,3,20041,20060725,122398719,30563
30563,501660,0,20041,20060808,122398719,30564
30564,541296,0,20041,20060809,122398719,30565
30565,78626,0,16858,20060627,122398719,30566
30566,87892,2,16858,20060623,122398719,30567
30567,193751,1,16858,20060419,122398719,30568
30568,237193,0,16858,20060804,122398719,30569
30569,84914,2,16858,20060401,122398719,30570
30570,123002,0,16858,20060428,122398719,30571
30571,78555,1,16858,20060424,122398719,30572
30572,145367,2,16858,20060811,122398719,30573
30573,173833,2,16858,20060718,122398719,30574
30574,198974,1,11294,20051010,122398719,30575
30575,198974,1,11294,20060118,122398719,30576
30576,198974,1,11294,20060228,122398719,30577
30577,126328,1,14401,20060525,122398719,30578
30578,340512,0,14401,20060514,122398719,30579
30579,327135,0,14401,20060228,122398719,30580
30580,74520,0,2929,20060310,122398719,30581
30581,14108,0,2929,20060428,122398719,30582
30582,424041,1,2929,20060602,122398719,30583
30583,201529,0,626,20060711,122398719,30584
30584,201458,1,626,20060716,122398719,30585
30585,237674,1,13478,20060202,122398719,30586
30586,237674,0,13478,20051017,122398719,30587
30587,329274,0,13478,20051010,122398719,30588
30588,112072,1,13478,20060703,122398719,30589
30589,518381,1,13478,20060724,122398719,30590
30590,518381,1,13478,20060724,122398719,30591
30591,74790,1,4314,20060704,122398719,30592
30592,446449,2,4314,20060220,122398719,30593
30593,446449,2,4314,20060220,122398719,30594
30594,432821,0,4314,20060210,122398719,30595
30595,446449,3,4314,20060314,122398719,30596
30596,523617,0,19965,20060723,122398719,30597
30597,523617,0,19965,20060723,122398719,30598
30598,303850,1,5431,20060209,122398719,30599
30599,386596,3,5431,20060206,122398719,30600
30600,534730,0,5431,20060723,122398719,30601
30601,386596,2,5431,20060817,122398719,30602
30602,534730,1,5431,20060813,122398719,30603
30603,540263,0,5431,20060813,122398719,30604
30604,221214,0,19164,20051129,122398719,30605
30605,318322,1,17613,20060119,122398719,30606
30606,318322,1,17613,20051013,122398719,30607
30607,514241,1,17613,20060823,122398719,30608
30608,146443,2,633,20060530,122398719,30609
30609,325289,1,633,20060821,122398719,30610
30610,251211,0,633,20060718,122398719,30611
30611,529714,0,633,20060723,122398719,30612
30612,339790,1,13273,20050926,122398719,30613
30613,521866,1,13273,20060413,122398719,30614
30614,81770,0,13273,20060814,122398719,30615
30615,199426,1,11187,20060705,122398719,30616
30616,112114,1,11187,20060819,122398719,30617
30617,360454,0,11187,20060306,122398719,30618
30618,277070,2,11187,20060405,122398719,30619
30619,163914,0,11187,20051018,122398719,30620
30620,397850,2,11187,20060322,122398719,30621
30621,499263,3,11187,20060824,122398719,30622
30622,436716,3,11187,20060721,122398719,30623
30623,163914,0,11187,20060529,122398719,30624
30624,379273,0,18877,20060220,122398719,30625
30625,379263,3,18877,20051014,122398719,30626
30626,213717,0,10988,20060223,122398719,30627
30627,460504,3,10988,20051112,122398719,30628
30628,475237,0,10988,20060121,122398719,30629
30629,403441,2,10988,20060222,122398719,30630
30630,517627,0,10988,20060526,122398719,30631
30631,501831,0,10988,20060301,122398719,30632
30632,475237,2,10988,20060315,122398719,30633
30633,403441,2,10988,20060222,122398719,30634
30634,184283,0,10988,20060711,122398719,30635
30635,501831,0,10988,20060301,122398719,30636
30636,119235,1,10988,20060604,122398719,30637
30637,517603,1,10988,20060614,122398719,30638
30638,427007,0,10988,20060330,122398719,30639
30639,150621,4,10988,20060712,122398719,30640
30640,427007,0,10988,20060330,122398719,30641
30641,150621,4,10988,20060712,122398719,30642
30642,475237,0,10988,20060828,122398719,30643
30643,517976,2,10988,20060802,122398719,30644
30644,517976,0,10988,20060802,122398719,30645
30645,47158,0,3993,20051017,122398719,30646
30646,81731,1,3993,20060621,122398719,30647
30647,296184,0,148,20051221,122398719,30648
30648,212156,0,148,20060705,122398719,30649
30649,461327,0,148,20051125,122398719,30650
30650,212155,0,148,20060905,122398719,30651
30651,212156,0,148,20060522,122398719,30652
30652,296184,0,148,20051221,122398719,30653
30653,67595,1,7056,20060718,122398719,30654
30654,382730,0,7056,20060723,122398719,30655
30655,347016,1,7056,20060914,122398719,30656
30656,298451,0,7056,20060710,122398719,30657
30657,298451,0,7056,20060710,122398719,30658
30658,249047,4,7056,20060716,122398719,30659
30659,154201,0,7056,20060815,122398719,30660
30660,235038,2,7056,20060822,122398719,30661
30661,235038,2,7056,20060822,122398719,30662
30662,410304,1,8395,20060621,122398719,30663
30663,429409,4,5152,20060601,122398719,30664
30664,465835,4,5152,20060424,122398719,30665
30665,353353,3,15120,20060223,122398719,30666
30666,463140,1,15120,20060607,122398719,30667
30667,354333,0,15120,20060111,122398719,30668
30668,354777,0,15120,20060518,122398719,30669
30669,504514,0,15120,20060710,122398719,30670
30670,478881,0,15120,20060803,122398719,30671
30671,360450,0,15120,20060426,122398719,30672
30672,347725,0,15120,20060806,122398719,30673
30673,463140,1,15120,20060607,122398719,30674
30674,73286,1,5098,20051221,122398719,30675
30675,548821,3,5098,20060421,122398719,30676
30676,92537,0,5098,20060704,122398719,30677
30677,105157,0,10298,20050920,122398719,30678
30678,226729,0,10298,20060719,122398719,30679
30679,185137,0,18093,20060413,122398719,30680
30680,294040,0,18093,20051119,122398719,30681
30681,402054,1,18093,20060427,122398719,30682
30682,294040,0,18093,20060128,122398719,30683
30683,440416,4,18093,20060725,122398719,30684
30684,138579,0,14852,20051008,122398719,30685
30685,169519,1,14852,20050920,122398719,30686
30686,169519,1,14852,20050920,122398719,30687
30687,155246,0,14852,20060804,122398719,30688
30688,476668,1,14852,20060818,122398719,30689
30689,169519,1,14852,20050920,122398719,30690
30690,156983,0,14852,20051013,122398719,30691
30691,257685,0,14852,20060814,122398719,30692
30692,155246,3,14852,20060811,122398719,30693
30693,155246,4,14852,20060811,122398719,30694
30694,548336,0,14852,20060829,122398719,30695
30695,520089,0,14852,20060907,122398719,30696
30696,506317,0,14852,20060302,122398719,30697
30697,476668,1,14852,20060818,122398719,30698
30698,155246,1,14852,20060811,122398719,30699
30699,366274,1,14852,20060822,122398719,30700
30700,366274,1,14852,20060822,122398719,30701
30701,434735,0,14852,20060322,122398719,30702
30702,508553,0,14852,20060615,122398719,30703
30703,434735,0,14852,20060322,122398719,30704
30704,132690,0,14852,20060608,122398719,30705
30705,417123,2,5343,20060604,122398719,30706
30706,323167,1,5343,20060120,122398719,30707
30707,323167,1,5343,20060120,122398719,30708
30708,102404,1,5343,20060214,122398719,30709
30709,342881,4,5343,20060726,122398719,30710
30710,538629,2,5343,20060723,122398719,30711
30711,250798,2,5343,20060807,122398719,30712
30712,203735,2,5343,20060716,122398719,30713
30713,282703,2,13241,20060720,122398719,30714
30714,282703,2,13241,20060720,122398719,30715
30715,282703,2,13241,20060720,122398719,30716
30716,110352,1,13241,20060302,122398719,30717
30717,109142,0,13241,20060608,122398719,30718
30718,110366,1,9663,20051203,122398719,30719
30719,110366,1,9663,20051119,122398719,30720
30720,316782,2,5213,20060809,122398719,30721
30721,515677,1,7796,20060523,122398719,30722
30722,478026,1,7796,20060211,122398719,30723
30723,241765,1,7796,20051224,122398719,30724
30724,244103,4,7796,20060906,122398719,30725
30725,142375,2,7796,20060726,122398719,30726
30726,142281,0,7796,20060514,122398719,30727
30727,106703,0,14908,20050920,122398719,30728
30728,241313,1,14908,20060210,122398719,30729
30729,151711,3,14908,20060824,122398719,30730
30730,513474,0,14908,20060801,122398719,30731
30731,477813,0,14908,20060730,122398719,30732
30732,72155,1,14908,20060822,122398719,30733
30733,497702,1,14908,20060803,122398719,30734
30734,146791,0,13066,20060823,122398719,30735
30735,146791,0,13066,20060823,122398719,30736
30736,146791,0,13066,20060823,122398719,30737
30737,216426,0,13066,20060615,122398719,30738
30738,126164,10,17770,20060905,122398719,30739
30739,126164,11,17770,20060529,122398719,30740
30740,126164,1,17770,20060716,122398719,30741
30741,148136,1,17770,20060717,122398719,30742
30742,201396,1,17770,20060611,122398719,30743
30743,489940,0,17770,20060410,122398719,30744
30744,157914,1,17770,20060815,122398719,30745
30745,157914,1,17770,20060815,122398719,30746
30746,343677,0,2990,20060824,122398719,30747
30747,343677,0,2990,20060824,122398719,30748
30748,532499,1,20194,20060905,122398719,30749
30749,517378,4,20250,20060515,122398719,30750
30750,434817,0,7889,20051010,122398719,30751
30751,504074,0,7889,20060107,122398719,30752
30752,397595,0,7889,20060209,122398719,30753
30753,517465,0,7889,20060315,122398719,30754
30754,445796,0,7889,20060512,122398719,30755
30755,121192,1,7889,20060302,122398719,30756
30756,517433,0,7889,20060510,122398719,30757
30757,150689,0,7889,20060819,122398719,30758
30758,478319,0,7889,20060302,122398719,30759
30759,150688,0,7889,20060325,122398719,30760
30760,150689,0,7889,20060325,122398719,30761
30761,478319,0,7889,20060302,122398719,30762
30762,397595,0,7889,20060815,122398719,30763
30763,478904,0,12269,20060709,122398719,30764
30764,126536,1,15880,20060818,122398719,30765
30765,504974,0,15880,20060122,122398719,30766
30766,504974,0,15880,20060122,122398719,30767
30767,393524,0,15880,20060301,122398719,30768
30768,208110,1,12578,20060315,122398719,30769
30769,321100,2,12578,20060711,122398719,30770
30770,104881,0,12578,20060530,122398719,30771
30771,52331,0,12578,20060710,122398719,30772
30772,328199,0,12578,20060815,122398719,30773
30773,80092,0,7164,20060219,122398719,30774
30774,282497,2,7164,20060802,122398719,30775
30775,80092,0,7164,20060219,122398719,30776
30776,276540,0,595,20051118,122398719,30777
30777,276540,1,595,20060824,122398719,30778
30778,276540,0,595,20050927,122398719,30779
30779,413878,0,595,20060205,122398719,30780
30780,276540,2,595,20060111,122398719,30781
30781,276540,0,595,20051013,122398719,30782
30782,276540,5,595,20051011,122398719,30783
30783,100051,0,10386,20060209,122398719,30784
30784,345984,0,10386,20060128,122398719,30785
30785,144690,0,10386,20060430,122398719,30786
30786,107399,3,19659,20060514,122398719,30787
30787,436437,1,19659,20060713,122398719,30788
30788,293374,0,19659,20060201,122398719,30789
30789,434897,1,19659,20060307,122398719,30790
30790,310363,0,19659,20060516,122398719,30791
30791,230901,0,7594,20060724,122398719,30792
30792,364457,3,7594,20060809,122398719,30793
30793,100566,3,3945,20060420,122398719,30794
30794,460589,1,15930,20060120,122398719,30795
30795,361637,1,15930,20060306,122398719,30796
30796,386916,1,15930,20060809,122398719,30797
30797,253952,1,15930,20060614,122398719,30798
30798,540617,0,15930,20060809,122398719,30799
30799,526671,2,15930,20060718,122398719,30800
30800,526671,2,15930,20060718,122398719,30801
30801,337585,1,17743,20060330,122398719,30802
30802,275519,2,8693,20060210,122398719,30803
30803,276413,0,8693,20060724,122398719,30804
30804,275490,0,8693,20060508,122398719,30805
30805,275204,0,8693,20060730,122398719,30806
30806,276413,0,8693,20060607,122398719,30807
30807,10793,1,11165,20051122,122398719,30808
30808,10793,1,11165,20051122,122398719,30809
30809,314393,0,11165,20051013,122398719,30810
30810,175930,0,11165,20060717,122398719,30811
30811,286478,0,11165,20060127,122398719,30812
30812,153104,0,14296,20050921,122398719,30813
30813,448817,0,14296,20060720,122398719,30814
30814,251794,0,15316,20051230,122398719,30815
30815,162919,0,15316,20051001,122398719,30816
30816,310519,0,15316,20050922,122398719,30817
30817,228937,2,15316,20060107,122398719,30818
30818,505047,0,15316,20060425,122398719,30819
30819,334904,2,15316,20051028,122398719,30820
30820,283292,2,15316,20060615,122398719,30821
30821,228108,3,15316,20060310,122398719,30822
30822,226880,2,15316,20060622,122398719,30823
30823,87653,1,15316,20060819,122398719,30824
30824,497996,2,15316,20060324,122398719,30825
30825,232236,21,15316,20060308,122398719,30826
30826,350577,0,15316,20060707,122398719,30827
30827,251847,0,15316,20060628,122398719,30828
30828,225724,0,15316,20060826,122398719,30829
30829,233159,2,15316,20060905,122398719,30830
30830,233159,2,15316,20060905,122398719,30831
30831,226880,2,15316,20060622,122398719,30832
30832,531870,2,15316,20060802,122398719,30833
30833,233159,0,15316,20060518,122398719,30834
30834,230796,3,15316,20060427,122398719,30835
30835,228837,1,15316,20060818,122398719,30836
30836,95142,3,3939,20060323,122398719,30837
30837,262983,0,3939,20051110,122398719,30838
30838,375277,2,3939,20060413,122398719,30839
30839,343185,0,3939,20060110,122398719,30840
30840,198621,0,3939,20060711,122398719,30841
30841,101390,0,3939,20060221,122398719,30842
30842,255127,0,3939,20060214,122398719,30843
30843,120594,0,3939,20060417,122398719,30844
30844,132884,2,3939,20060620,122398719,30845
30845,300253,2,182,20060106,122398719,30846
30846,280045,0,182,20060613,122398719,30847
30847,209141,0,182,20060307,122398719,30848
30848,528313,1,18203,20060604,122398719,30849
30849,388673,0,18203,20060322,122398719,30850
30850,388673,0,18203,20060322,122398719,30851
30851,252219,0,18203,20060808,122398719,30852
30852,428330,0,18203,20060809,122398719,30853
30853,252219,0,18203,20060808,122398719,30854
30854,89817,1,1180,20060906,122398719,30855
30855,89817,6,1180,20060201,122398719,30856
30856,89817,3,1180,20060125,122398719,30857
30857,89817,6,1180,20060201,122398719,30858
30858,282460,2,1180,20060515,122398719,30859
30859,282460,3,1180,20050919,122398719,30860
30860,228139,0,7548,20060406,122398719,30861
30861,446424,1,7548,20060530,122398719,30862
30862,446424,0,7548,20060817,122398719,30863
30863,402715,2,7548,20060111,122398719,30864
30864,248379,0,7548,20060912,122398719,30865
30865,151712,3,7548,20060803,122398719,30866
30866,505680,1,7548,20060323,122398719,30867
30867,377896,0,7548,20051117,122398719,30868
30868,230287,0,7548,20060427,122398719,30869
30869,151712,1,7548,20060806,122398719,30870
30870,368477,1,7548,20060619,122398719,30871
30871,248053,0,7548,20060807,122398719,30872
30872,248053,0,7548,20060807,122398719,30873
30873,338544,0,9463,20060221,122398719,30874
30874,393538,0,9463,20060823,122398719,30875
30875,452822,0,9463,20060817,122398719,30876
30876,393538,0,9463,20060412,122398719,30877
30877,393538,0,9463,20060412,122398719,30878
30878,526028,0,9463,20060718,122398719,30879
30879,526028,0,9463,20060718,122398719,30880
30880,413096,4,6730,20060630,122398719,30881
30881,93203,1,6730,20060716,122398719,30882
30882,170306,1,18283,20060622,122398719,30883
30883,125474,0,18283,20060612,122398719,30884
30884,549132,0,18283,20060810,122398719,30885
30885,353699,4,18283,20060702,122398719,30886
30886,463267,0,18283,20060730,122398719,30887
30887,424350,5,18283,20060814,122398719,30888
30888,285858,0,18283,20060711,122398719,30889
30889,424350,4,18283,20060822,122398719,30890
30890,34767,0,9852,20060314,122398719,30891
30891,50684,1,9852,20060320,122398719,30892
30892,41084,0,9852,20060831,122398719,30893
30893,508111,0,9852,20060315,122398719,30894
30894,508111,0,9852,20060315,122398719,30895
30895,197680,0,3519,20060828,122398719,30896
30896,353071,0,19936,20060320,122398719,30897
30897,223242,1,5544,20051022,122398719,30898
30898,223242,1,5544,20051022,122398719,30899
30899,295397,0,11563,20050919,122398719,30900
30900,376615,3,11563,20060726,122398719,30901
30901,436740,1,11563,20060716,122398719,30902
30902,103747,0,11563,20060723,122398719,30903
30903,376615,2,11563,20060726,122398719,30904
30904,520677,0,11563,20060831,122398719,30905
30905,237254,0,11563,20060306,122398719,30906
30906,225722,1,11563,20060726,122398719,30907
30907,248944,3,11563,20060709,122398719,30908
30908,226106,4,11563,20060202,122398719,30909
30909,520677,0,11563,20060831,122398719,30910
30910,228226,2,11563,20060716,122398719,30911
30911,228226,1,11563,20060716,122398719,30912
30912,484366,0,14631,20060305,122398719,30913
30913,484366,2,14631,20060410,122398719,30914
30914,364238,0,14631,20051206,122398719,30915
30915,421763,1,2050,20060802,122398719,30916
30916,381945,0,2050,20060723,122398719,30917
30917,271486,1,2050,20060724,122398719,30918
30918,264107,1,2050,20060718,122398719,30919
30919,528865,3,16921,20060822,122398719,30920
30920,528865,1,16921,20060612,122398719,30921
30921,528865,0,16921,20060823,122398719,30922
30922,528865,1,16921,20060612,122398719,30923
30923,351436,0,10126,20060203,122398719,30924
30924,90884,1,10126,20060220,122398719,30925
30925,181098,0,10126,20060704,122398719,30926
30926,183758,1,10126,20060305,122398719,30927
30927,359906,0,10126,20060529,122398719,30928
30928,351436,0,10126,20060203,122398719,30929
30929,248216,0,10126,20060716,122398719,30930
30930,512103,0,10126,20060723,122398719,30931
30931,368291,0,10126,20060828,122398719,30932
30932,145486,0,9642,20051026,122398719,30933
30933,279683,1,9642,20060702,122398719,30934
30934,137610,2,9642,20060613,122398719,30935
30935,393614,0,9642,20060606,122398719,30936
30936,401538,0,9642,20060724,122398719,30937
30937,528334,0,9642,20060704,122398719,30938
30938,498614,0,13507,20060514,122398719,30939
30939,379266,1,13507,20060611,122398719,30940
30940,420436,0,19289,20050919,122398719,30941
30941,543108,0,19289,20060709,122398719,30942
30942,455774,0,12892,20051230,122398719,30943
30943,387527,0,12892,20060802,122398719,30944
30944,79308,0,12892,20060615,122398719,30945
30945,78579,1,12892,20060607,122398719,30946
30946,454911,0,12892,20060804,122398719,30947
30947,541167,0,11825,20060724,122398719,30948
30948,77937,0,11825,20060424,122398719,30949
30949,254235,0,1141,20060204,122398719,30950
30950,254235,0,1141,20060204,122398719,30951
30951,436719,0,1141,20060719,122398719,30952
30952,436719,0,1141,20060725,122398719,30953
30953,207607,0,1141,20060204,122398719,30954
30954,285608,1,2839,20060310,122398719,30955
30955,285608,1,2839,20060310,122398719,30956
30956,285608,1,2839,20060310,122398719,30957
30957,248728,2,12020,20060404,122398719,30958
30958,289202,1,12020,20060724,122398719,30959
30959,229057,1,12020,20060802,122398719,30960
30960,483515,1,12020,20060312,122398719,30961
30961,229175,0,12020,20060730,122398719,30962
30962,340095,4,12020,20060331,122398719,30963
30963,108222,1,12020,20060830,122398719,30964
30964,483515,2,12020,20060731,122398719,30965
30965,492288,2,12020,20060718,122398719,30966
30966,463536,0,12020,20060127,122398719,30967
30967,483515,1,12020,20060312,122398719,30968
30968,492288,2,12020,20060718,122398719,30969
30969,463536,0,12020,20060127,122398719,30970
30970,462870,0,12020,20060127,122398719,30971
30971,407220,1,12020,20060702,122398719,30972
30972,172236,0,12020,20060403,122398719,30973
30973,395194,3,12020,20060315,122398719,30974
30974,225660,2,12020,20060809,122398719,30975
30975,232159,0,12020,20060723,122398719,30976
30976,232159,0,12020,20060723,122398719,30977
30977,232222,3,12020,20060516,122398719,30978
30978,461534,2,12020,20060809,122398719,30979
30979,390955,0,12020,20060813,122398719,30980
30980,422242,0,11987,20060201,122398719,30981
30981,503509,0,11987,20060104,122398719,30982
30982,538455,0,11987,20060817,122398719,30983
30983,538455,0,11987,20060817,122398719,30984
30984,253644,4,5746,20060701,122398719,30985
30985,157888,0,5746,20060801,122398719,30986
30986,328079,1,5746,20060801,122398719,30987
30987,173088,0,5746,20060823,122398719,30988
30988,257338,4,16943,20051216,122398719,30989
30989,237494,0,16943,20060321,122398719,30990
30990,482586,0,16943,20060703,122398719,30991
30991,537638,2,16943,20060725,122398719,30992
30992,510526,1,16943,20060901,122398719,30993
30993,421731,0,16943,20060731,122398719,30994
30994,537638,2,16943,20060725,122398719,30995
30995,417305,0,16943,20060731,122398719,30996
30996,232652,1,16943,20060824,122398719,30997
30997,250047,1,16943,20060801,122398719,30998
30998,250047,3,16943,20060712,122398719,30999
30999,457655,0,16943,20060814,122398719,31000
31000,250068,2,16943,20060709,122398719,31001
31001,485824,2,16943,20060821,122398719,31002
31002,511077,0,16943,20060814,122398719,31003
31003,250047,1,16943,20060801,122398719,31004
31004,454882,3,16943,20060822,122398719,31005
31005,350467,0,16943,20060806,122398719,31006
31006,241084,2,5698,20051231,122398719,31007
31007,108161,0,5698,20060821,122398719,31008
31008,361799,1,5698,20060815,122398719,31009
31009,359525,0,5698,20060713,122398719,31010
31010,458844,0,5698,20060725,122398719,31011
31011,249304,1,5698,20060717,122398719,31012
31012,531526,2,6775,20060728,122398719,31013
31013,207659,1,6775,20060707,122398719,31014
31014,504211,1,8939,20060111,122398719,31015
31015,402981,2,8939,20060714,122398719,31016
31016,154565,0,8939,20060714,122398719,31017
31017,212627,2,8939,20060717,122398719,31018
31018,245076,0,9686,20060817,122398719,31019
31019,510720,1,20067,20060629,122398719,31020
31020,301308,0,20067,20060801,122398719,31021
31021,242791,0,20067,20060713,122398719,31022
31022,202469,2,20067,20060730,122398719,31023
31023,454789,0,20067,20060817,122398719,31024
31024,463283,2,20067,20060405,122398719,31025
31025,525719,0,20067,20060628,122398719,31026
31026,312699,0,17596,20060112,122398719,31027
31027,423607,0,5407,20051122,122398719,31028
31028,451350,1,5407,20060811,122398719,31029
31029,451350,1,5407,20060811,122398719,31030
31030,534486,0,5407,20060629,122398719,31031
31031,75655,0,12898,20060814,122398719,31032
31032,538537,0,12898,20060705,122398719,31033
31033,340625,2,12898,20060717,122398719,31034
31034,137844,1,12898,20060204,122398719,31035
31035,121032,3,12898,20060703,122398719,31036
31036,459681,2,12898,20060425,122398719,31037
31037,121032,3,12898,20060703,122398719,31038
31038,163643,3,12898,20060716,122398719,31039
31039,288169,0,7180,20060209,122398719,31040
31040,197766,0,7180,20060822,122398719,31041
31041,517652,1,7180,20060411,122398719,31042
31042,288169,0,7180,20060807,122398719,31043
31043,197766,0,7180,20060815,122398719,31044
31044,471522,1,7180,20060419,122398719,31045
31045,506874,0,18753,20060724,122398719,31046
31046,321468,1,18753,20060716,122398719,31047
31047,442330,0,14912,20060613,122398719,31048
31048,318833,5,14912,20051013,122398719,31049
31049,460743,1,14912,20060813,122398719,31050
31050,460743,1,14912,20060731,122398719,31051
31051,460743,0,14912,20060228,122398719,31052
31052,318833,5,14912,20051013,122398719,31053
31053,206420,2,14912,20060824,122398719,31054
31054,212712,1,13876,20060315,122398719,31055
31055,210774,0,13876,20060321,122398719,31056
31056,529788,0,13876,20060717,122398719,31057
31057,529788,0,13876,20060717,122398719,31058
31058,284391,3,13876,20051123,122398719,31059
31059,147569,1,10232,20060618,122398719,31060
31060,185080,0,10232,20051026,122398719,31061
31061,496110,0,10232,20060817,122398719,31062
31062,517787,1,10232,20060323,122398719,31063
31063,127457,0,10232,20060824,122398719,31064
31064,414082,0,10232,20060706,122398719,31065
31065,393309,1,10232,20060731,122398719,31066
31066,106001,0,10232,20060830,122398719,31067
31067,171471,1,10232,20060716,122398719,31068
31068,368386,1,19476,20060204,122398719,31069
31069,486996,3,19476,20060830,122398719,31070
31070,225117,0,19476,20060405,122398719,31071
31071,524930,0,19555,20060509,122398719,31072
31072,485807,0,13049,20051207,122398719,31073
31073,508951,2,13049,20060314,122398719,31074
31074,451712,0,19136,20051228,122398719,31075
31075,198007,1,9496,20060104,122398719,31076
31076,491377,0,9496,20060719,122398719,31077
31077,457845,1,9496,20060724,122398719,31078
31078,84332,0,9496,20060410,122398719,31079
31079,374770,0,9496,20060222,122398719,31080
31080,198007,1,9496,20060104,122398719,31081
31081,491532,0,9496,20060914,122398719,31082
31082,492322,1,9496,20060719,122398719,31083
31083,301496,0,9496,20060824,122398719,31084
31084,190082,2,9496,20060821,122398719,31085
31085,336155,1,9496,20060524,122398719,31086
31086,314088,1,9496,20060730,122398719,31087
31087,432325,2,9496,20060424,122398719,31088
31088,465975,1,9496,20060606,122398719,31089
