,0,1
36673,5153,36674
36674,4436,36675
36675,7079,36676
36676,10969,36677
36677,7160,36678
36678,10455,36679
36679,7182,36680
36680,15646,36681
36681,4200,36682
36682,6953,36683
36683,9149,36684
36684,11826,36685
36685,7834,36686
36686,9527,36687
36687,3665,36688
36688,13872,36689
36689,14131,36690
36690,3210,36691
36691,12036,36692
36692,3563,36693
36693,6708,36694
36694,15870,36695
36695,13759,36696
36696,6976,36697
36697,5302,36698
36698,16606,36699
36699,2764,36700
36700,8014,36701
36701,7828,36702
36702,12919,36703
36703,7643,36704
36704,3120,36705
36705,10930,36706
36706,11146,36707
36707,9819,36708
36708,13806,36709
36709,11419,36710
36710,12403,36711
36711,2241,36712
36712,19747,36713
36713,1670,36714
36714,13740,36715
36715,873,36716
36716,10885,36717
36717,14584,36718
36718,3161,36719
36719,1707,36720
36720,10104,36721
36721,3588,36722
36722,9988,36723
36723,9065,36724
36724,9393,36725
36725,2757,36726
36726,13696,36727
36727,13196,36728
36728,15551,36729
36729,12570,36730
36730,11574,36731
36731,10634,36732
36732,4352,36733
36733,7828,36734
36734,14660,36735
36735,19391,36736
36736,1774,36737
36737,10329,36738
36738,2833,36739
36739,7233,36740
36740,12564,36741
36741,4428,36742
36742,5337,36743
36743,6817,36744
36744,16565,36745
36745,6490,36746
36746,6055,36747
36747,14734,36748
36748,16840,36749
36749,10152,36750
36750,7827,36751
36751,16548,36752
36752,13684,36753
36753,9412,36754
36754,11175,36755
36755,10405,36756
36756,5684,36757
36757,2673,36758
36758,13393,36759
36759,14670,36760
36760,3881,36761
36761,13540,36762
36762,9533,36763
36763,14734,36764
36764,16820,36765
36765,16820,36766
36766,1761,36767
36767,12373,36768
36768,12029,36769
36769,3974,36770
36770,10586,36771
36771,12807,36772
36772,3722,36773
36773,9878,36774
36774,3881,36775
36775,10221,36776
36776,13114,36777
36777,12962,36778
36778,11890,36779
36779,7927,36780
36780,9462,36781
36781,3986,36782
36782,7182,36783
36783,2575,36784
36784,4007,36785
36785,14988,36786
36786,7828,36787
36787,10885,36788
36788,12921,36789
36789,14110,36790
36790,909,36791
36791,19747,36792
36792,3529,36793
36793,16226,36794
36794,10104,36795
36795,8368,36796
36796,8546,36797
36797,4104,36798
36798,10169,36799
36799,11537,36800
36800,5347,36801
36801,5780,36802
36802,19233,36803
36803,13114,36804
36804,11521,36805
36805,7828,36806
36806,11340,36807
36807,17232,36808
36808,8919,36809
36809,12562,36810
36810,19,36811
36811,14799,36812
36812,1635,36813
36813,13893,36814
36814,15515,36815
36815,19804,36816
36816,10433,36817
36817,10378,36818
36818,9463,36819
36819,8787,36820
36820,1594,36821
36821,12962,36822
36822,13683,36823
36823,12447,36824
36824,12279,36825
36825,14361,36826
36826,10155,36827
36827,2419,36828
36828,7738,36829
36829,13806,36830
36830,15400,36831
36831,12679,36832
36832,11962,36833
36833,11110,36834
36834,10125,36835
36835,9171,36836
36836,2439,36837
36837,13041,36838
36838,2876,36839
36839,8567,36840
36840,12315,36841
36841,4580,36842
36842,8243,36843
36843,12539,36844
36844,10395,36845
36845,8503,36846
36846,10446,36847
36847,8493,36848
36848,3665,36849
36849,7801,36850
36850,6949,36851
36851,9958,36852
36852,17813,36853
36853,15889,36854
36854,15515,36855
36855,9989,36856
36856,9618,36857
36857,13696,36858
36858,10629,36859
36859,12279,36860
36860,14461,36861
36861,9958,36862
36862,8964,36863
36863,14374,36864
36864,12625,36865
36865,12472,36866
36866,8667,36867
36867,14840,36868
36868,10837,36869
36869,16550,36870
36870,10119,36871
36871,222,36872
36872,10082,36873
36873,6886,36874
36874,8618,36875
36875,9811,36876
36876,8977,36877
36877,15427,36878
36878,11414,36879
36879,5093,36880
36880,12285,36881
36881,9265,36882
36882,5088,36883
36883,5343,36884
36884,4859,36885
36885,17779,36886
36886,7955,36887
36887,9194,36888
36888,6218,36889
36889,11146,36890
36890,9896,36891
36891,13976,36892
36892,12316,36893
36893,11132,36894
36894,12343,36895
36895,8838,36896
36896,12508,36897
36897,13417,36898
36898,10969,36899
36899,12036,36900
36900,12029,36901
36901,14544,36902
36902,12373,36903
36903,12838,36904
36904,6178,36905
36905,11835,36906
36906,4097,36907
36907,8570,36908
36908,9905,36909
36909,12807,36910
36910,7801,36911
36911,633,36912
36912,14361,36913
36913,16836,36914
36914,16564,36915
36915,14260,36916
36916,19786,36917
36917,2719,36918
36918,10455,36919
36919,12875,36920
36920,909,36921
36921,10149,36922
36922,7079,36923
36923,8282,36924
36924,6400,36925
36925,19739,36926
36926,8968,36927
36927,1292,36928
36928,13773,36929
36929,9425,36930
36930,7564,36931
36931,8841,36932
36932,13339,36933
36933,14383,36934
36934,9501,36935
36935,8385,36936
36936,9908,36937
36937,10329,36938
36938,16423,36939
36939,1562,36940
36940,11658,36941
36941,7602,36942
36942,12879,36943
36943,18335,36944
36944,14403,36945
36945,11335,36946
36946,7233,36947
36947,10378,36948
36948,10378,36949
36949,880,36950
36950,3484,36951
36951,10186,36952
36952,10654,36953
36953,14258,36954
36954,5140,36955
36955,10395,36956
36956,3180,36957
36957,8832,36958
36958,10997,36959
36959,8465,36960
36960,12807,36961
36961,8452,36962
36962,3665,36963
36963,10837,36964
36964,8371,36965
36965,10119,36966
36966,11113,36967
36967,8781,36968
36968,19786,36969
36969,10119,36970
36970,5291,36971
36971,13596,36972
36972,15936,36973
36973,8935,36974
36974,11808,36975
36975,8323,36976
36976,12660,36977
36977,15109,36978
36978,1418,36979
36979,10451,36980
36980,13388,36981
36981,8421,36982
36982,3419,36983
36983,4990,36984
36984,8477,36985
36985,3912,36986
36986,8368,36987
36987,9489,36988
36988,13673,36989
36989,5746,36990
36990,7674,36991
36991,10634,36992
36992,11277,36993
36993,8935,36994
36994,2421,36995
36995,13630,36996
36996,7865,36997
36997,8567,36998
36998,7678,36999
36999,2542,37000
37000,8250,37001
37001,10374,37002
37002,12907,37003
37003,13402,37004
37004,10348,37005
37005,13666,37006
37006,10395,37007
37007,1761,37008
37008,8977,37009
37009,16581,37010
37010,9265,37011
37011,2285,37012
37012,1824,37013
37013,15230,37014
37014,4934,37015
37015,14971,37016
37016,5765,37017
37017,4100,37018
37018,9118,37019
37019,14777,37020
37020,16073,37021
37021,8390,37022
37022,1764,37023
37023,5763,37024
37024,13701,37025
37025,12597,37026
37026,1955,37027
37027,11119,37028
37028,5140,37029
37029,16356,37030
37030,13702,37031
37031,6802,37032
37032,10395,37033
37033,4613,37034
37034,5140,37035
37035,8802,37036
37036,1808,37037
37037,14767,37038
37038,10581,37039
37039,10697,37040
37040,8267,37041
37041,6724,37042
37042,4263,37043
37043,16724,37044
37044,9986,37045
37045,4367,37046
37046,10864,37047
37047,1562,37048
37048,17186,37049
37049,13244,37050
37050,20166,37051
37051,4104,37052
37052,17369,37053
37053,12681,37054
37054,13841,37055
37055,13976,37056
37056,15314,37057
37057,14006,37058
37058,12389,37059
37059,8956,37060
37060,18485,37061
37061,10961,37062
37062,4610,37063
37063,2761,37064
37064,17303,37065
37065,8935,37066
37066,8267,37067
37067,15536,37068
37068,11658,37069
37069,9057,37070
37070,12970,37071
37071,11913,37072
37072,12562,37073
37073,2236,37074
37074,8775,37075
37075,10622,37076
37076,18956,37077
37077,2104,37078
37078,1205,37079
37079,903,37080
37080,12020,37081
37081,9754,37082
37082,3214,37083
37083,9973,37084
37084,14048,37085
37085,15407,37086
37086,10673,37087
37087,5105,37088
37088,16565,37089
37089,11110,37090
37090,10451,37091
37091,13683,37092
37092,8624,37093
37093,11113,37094
37094,11431,37095
37095,10185,37096
37096,3705,37097
37097,3709,37098
37098,8647,37099
37099,12389,37100
37100,10958,37101
37101,1904,37102
37102,3722,37103
37103,15522,37104
37104,11840,37105
37105,8697,37106
37106,1646,37107
37107,4675,37108
37108,2598,37109
37109,16398,37110
37110,10385,37111
37111,8767,37112
37112,16271,37113
37113,13072,37114
37114,18378,37115
37115,467,37116
37116,4529,37117
37117,16099,37118
37118,14910,37119
37119,14826,37120
37120,12678,37121
37121,10119,37122
37122,10433,37123
37123,10673,37124
37124,2321,37125
37125,12919,37126
37126,11824,37127
37127,8616,37128
37128,12103,37129
37129,11743,37130
37130,1998,37131
37131,4610,37132
37132,10958,37133
37133,10558,37134
37134,6725,37135
37135,19383,37136
37136,13209,37137
37137,15647,37138
37138,5742,37139
37139,6880,37140
37140,7805,37141
37141,3093,37142
37142,17799,37143
37143,6949,37144
37144,6873,37145
37145,12295,37146
37146,6950,37147
37147,2820,37148
37148,2325,37149
37149,4253,37150
37150,15382,37151
37151,6145,37152
37152,10331,37153
37153,3163,37154
37154,11103,37155
37155,4924,37156
37156,8945,37157
37157,14383,37158
37158,18595,37159
37159,7805,37160
37160,17071,37161
37161,9756,37162
37162,19815,37163
37163,18871,37164
37164,8798,37165
37165,18378,37166
37166,2399,37167
37167,4610,37168
37168,11125,37169
37169,2259,37170
37170,11990,37171
37171,6852,37172
37172,1730,37173
37173,15936,37174
37174,5125,37175
37175,17205,37176
37176,8897,37177
37177,14112,37178
37178,11103,37179
37179,8817,37180
37180,11787,37181
37181,10124,37182
37182,15420,37183
37183,13759,37184
37184,9137,37185
37185,2775,37186
37186,13976,37187
37187,12849,37188
37188,12632,37189
37189,10171,37190
37190,12631,37191
37191,12962,37192
37192,8956,37193
37193,9908,37194
37194,10082,37195
37195,1888,37196
37196,4990,37197
37197,13753,37198
37198,2875,37199
37199,14749,37200
37200,18919,37201
37201,19682,37202
37202,6896,37203
37203,8537,37204
37204,8945,37205
37205,13476,37206
37206,10152,37207
37207,2238,37208
37208,13064,37209
37209,13064,37210
37210,10888,37211
37211,12838,37212
37212,15456,37213
37213,728,37214
37214,6708,37215
37215,11011,37216
37216,10903,37217
37217,12962,37218
37218,526,37219
37219,5140,37220
37220,7793,37221
37221,6377,37222
37222,6512,37223
37223,4820,37224
37224,4820,37225
37225,10973,37226
37226,10082,37227
37227,2960,37228
37228,11493,37229
37229,6625,37230
37230,12807,37231
37231,10744,37232
37232,13879,37233
37233,17813,37234
37234,526,37235
37235,19360,37236
37236,2092,37237
37237,11011,37238
37238,10185,37239
37239,13117,37240
37240,13950,37241
37241,18137,37242
37242,8770,37243
37243,5139,37244
37244,10184,37245
37245,2629,37246
37246,7423,37247
37247,11794,37248
37248,2258,37249
37249,11808,37250
37250,2651,37251
37251,5055,37252
37252,18401,37253
37253,18198,37254
37254,6951,37255
37255,15450,37256
37256,9065,37257
37257,6949,37258
37258,10215,37259
37259,4200,37260
37260,13767,37261
37261,8387,37262
37262,2299,37263
37263,8676,37264
37264,13872,37265
37265,5763,37266
37266,2651,37267
37267,12939,37268
37268,12939,37269
37269,13606,37270
37270,9764,37271
37271,10395,37272
37272,8537,37273
37273,13109,37274
37274,2027,37275
37275,16142,37276
37276,10982,37277
37277,16142,37278
37278,8567,37279
37279,17301,37280
37280,13234,37281
37281,10976,37282
37282,11215,37283
37283,17738,37284
37284,10413,37285
37285,8801,37286
37286,10103,37287
37287,10124,37288
37288,13608,37289
37289,5373,37290
37290,8416,37291
37291,12345,37292
37292,14147,37293
37293,14571,37294
37294,19360,37295
37295,2051,37296
37296,18401,37297
37297,18466,37298
37298,12473,37299
37299,15207,37300
37300,2001,37301
37301,5140,37302
37302,12796,37303
37303,1707,37304
37304,6708,37305
37305,2574,37306
37306,9772,37307
37307,17486,37308
37308,18424,37309
37309,13950,37310
37310,5158,37311
37311,4618,37312
37312,8920,37313
37313,12669,37314
37314,2300,37315
37315,8223,37316
37316,14370,37317
37317,7715,37318
37318,10413,37319
37319,11137,37320
37320,15090,37321
37321,9859,37322
37322,12103,37323
37323,16507,37324
37324,8607,37325
37325,12679,37326
37326,4264,37327
37327,3214,37328
37328,8848,37329
37329,11229,37330
37330,13417,37331
37331,4492,37332
37332,13932,37333
37333,3187,37334
37334,16618,37335
37335,13388,37336
37336,13522,37337
37337,2560,37338
37338,9935,37339
37339,5762,37340
37340,9937,37341
37341,8693,37342
37342,5258,37343
37343,1573,37344
37344,15220,37345
37345,6160,37346
37346,2423,37347
37347,17462,37348
37348,5140,37349
37349,8773,37350
37350,2123,37351
37351,4924,37352
37352,8956,37353
37353,8930,37354
37354,9015,37355
37355,17486,37356
37356,5145,37357
37357,10685,37358
37358,12795,37359
37359,6634,37360
37360,15176,37361
37361,14025,37362
37362,2292,37363
37363,4004,37364
37364,2651,37365
37365,10132,37366
37366,3220,37367
37367,1355,37368
37368,11912,37369
37369,10970,37370
37370,1707,37371
37371,2093,37372
37372,3403,37373
37373,3100,37374
37374,9788,37375
37375,14523,37376
37376,10185,37377
37377,14006,37378
37378,5358,37379
37379,19114,37380
37380,18571,37381
37381,13999,37382
37382,3228,37383
37383,14947,37384
37384,2976,37385
37385,3396,37386
37386,17995,37387
37387,10622,37388
37388,11291,37389
37389,284,37390
37390,5358,37391
37391,3783,37392
37392,19360,37393
37393,8292,37394
37394,8755,37395
37395,2911,37396
37396,12939,37397
37397,17738,37398
37398,11871,37399
37399,6090,37400
37400,4187,37401
37401,13189,37402
37402,13332,37403
37403,6088,37404
37404,5374,37405
37405,8192,37406
37406,9881,37407
37407,3722,37408
37408,3722,37409
37409,2002,37410
37410,14670,37411
37411,13089,37412
37412,13209,37413
37413,8953,37414
37414,8982,37415
37415,17837,37416
37416,9917,37417
37417,11431,37418
37418,618,37419
37419,3149,37420
37420,13342,37421
37421,8982,37422
37422,1775,37423
37423,9022,37424
37424,1712,37425
37425,11164,37426
37426,700,37427
37427,8926,37428
37428,2387,37429
37429,1201,37430
37430,18231,37431
37431,17444,37432
37432,2829,37433
37433,17491,37434
37434,3872,37435
37435,1666,37436
37436,18383,37437
37437,9820,37438
37438,8408,37439
37439,12970,37440
37440,13215,37441
37441,14523,37442
37442,1591,37443
37443,11759,37444
37444,2199,37445
37445,19899,37446
37446,8416,37447
37447,11040,37448
37448,8804,37449
37449,1482,37450
37450,1522,37451
37451,8804,37452
37452,14206,37453
37453,4675,37454
37454,12803,37455
37455,18388,37456
37456,15173,37457
37457,12660,37458
37458,16980,37459
37459,10557,37460
37460,14910,37461
37461,9831,37462
37462,5314,37463
37463,4187,37464
37464,16134,37465
37465,16896,37466
37466,2416,37467
37467,12630,37468
37468,8251,37469
37469,10623,37470
37470,9881,37471
37471,11230,37472
37472,2709,37473
37473,7303,37474
37474,13960,37475
37475,18128,37476
37476,11409,37477
37477,10890,37478
37478,11072,37479
37479,11113,37480
37480,8582,37481
37481,17981,37482
37482,4848,37483
37483,12008,37484
37484,5148,37485
37485,3565,37486
37486,1291,37487
37487,13605,37488
37488,3731,37489
37489,20182,37490
37490,17779,37491
37491,2089,37492
37492,14297,37493
37493,17027,37494
37494,1671,37495
37495,14515,37496
37496,13173,37497
37497,3119,37498
37498,11459,37499
37499,9013,37500
37500,9073,37501
37501,2733,37502
37502,3722,37503
37503,8682,37504
37504,9244,37505
37505,11990,37506
37506,1292,37507
37507,8434,37508
37508,11053,37509
37509,3162,37510
37510,8828,37511
37511,18468,37512
37512,9935,37513
37513,9189,37514
37514,5044,37515
37515,17185,37516
37516,2237,37517
37517,12921,37518
37518,8586,37519
37519,4934,37520
37520,8057,37521
37521,10890,37522
37522,2546,37523
37523,14006,37524
37524,2331,37525
37525,8774,37526
37526,2090,37527
37527,6844,37528
37528,18245,37529
37529,6090,37530
37530,1635,37531
37531,8582,37532
37532,16629,37533
37533,18372,37534
37534,8956,37535
37535,12849,37536
37536,5098,37537
37537,15957,37538
37538,8945,37539
37539,13730,37540
37540,13843,37541
37541,8546,37542
37542,17205,37543
37543,3902,37544
37544,14147,37545
37545,12660,37546
37546,10622,37547
37547,4059,37548
37548,19804,37549
37549,9185,37550
37550,2047,37551
37551,4888,37552
37552,2580,37553
37553,19804,37554
37554,9966,37555
37555,14092,37556
37556,13244,37557
37557,2821,37558
37558,8375,37559
37559,11150,37560
37560,6662,37561
37561,9171,37562
37562,6724,37563
37563,12494,37564
37564,1635,37565
37565,11098,37566
37566,11637,37567
37567,9896,37568
37568,2932,37569
37569,15331,37570
37570,8498,37571
37571,17941,37572
37572,9756,37573
37573,8934,37574
37574,17738,37575
37575,18516,37576
37576,18424,37577
37577,9171,37578
37578,8891,37579
37579,8376,37580
37580,8682,37581
37581,14571,37582
37582,13766,37583
37583,2705,37584
37584,10649,37585
37585,3565,37586
37586,13017,37587
37587,14908,37588
37588,10634,37589
37589,12371,37590
37590,9917,37591
37591,2376,37592
37592,18378,37593
37593,11228,37594
37594,2940,37595
37595,8171,37596
37596,729,37597
37597,14582,37598
37598,2932,37599
37599,8243,37600
37600,15264,37601
37601,4610,37602
37602,8323,37603
37603,2888,37604
37604,4256,37605
37605,1089,37606
37606,16355,37607
37607,5347,37608
37608,1774,37609
37609,1291,37610
37610,1824,37611
37611,9159,37612
37612,17738,37613
37613,9244,37614
37614,14182,37615
37615,10597,37616
37616,4146,37617
37617,15176,37618
37618,18335,37619
37619,7299,37620
37620,2472,37621
37621,13572,37622
37622,9881,37623
37623,2202,37624
37624,16299,37625
37625,3564,37626
37626,8093,37627
37627,2718,37628
37628,3642,37629
37629,8342,37630
37630,14962,37631
37631,8973,37632
37632,8705,37633
37633,13545,37634
37634,5302,37635
37635,1914,37636
37636,14947,37637
37637,1670,37638
37638,5337,37639
37639,5134,37640
37640,9223,37641
37641,3660,37642
37642,2180,37643
37643,16478,37644
37644,15427,37645
37645,8982,37646
37646,1967,37647
37647,8920,37648
37648,18273,37649
37649,17947,37650
37650,16175,37651
37651,4428,37652
37652,1998,37653
37653,15144,37654
37654,9892,37655
37655,5742,37656
37656,1801,37657
37657,13388,37658
37658,5814,37659
37659,11113,37660
37660,12562,37661
37661,9090,37662
37662,3651,37663
37663,14169,37664
37664,17023,37665
37665,908,37666
37666,4476,37667
37667,2586,37668
37668,729,37669
37669,5346,37670
37670,3770,37671
37671,3770,37672
37672,6676,37673
37673,737,37674
37674,737,37675
37675,12864,37676
37676,2381,37677
37677,15337,37678
37678,1712,37679
37679,1761,37680
37680,9236,37681
37681,1659,37682
37682,14988,37683
37683,8503,37684
37684,459,37685
37685,13079,37686
37686,18401,37687
37687,799,37688
37688,9835,37689
37689,2361,37690
37690,3217,37691
37691,8908,37692
37692,3180,37693
37693,12750,37694
37694,11072,37695
37695,9779,37696
37696,6852,37697
37697,8323,37698
37698,1716,37699
37699,19747,37700
37700,12683,37701
37701,2775,37702
37702,8945,37703
37703,4164,37704
37704,12632,37705
37705,17279,37706
37706,11428,37707
37707,9960,37708
37708,14012,37709
37709,8158,37710
37710,1461,37711
37711,14465,37712
37712,15314,37713
37713,5756,37714
37714,1824,37715
37715,3187,37716
37716,6644,37717
37717,18185,37718
37718,8743,37719
37719,11818,37720
37720,15144,37721
37721,9006,37722
37722,14169,37723
37723,9852,37724
37724,15314,37725
37725,13907,37726
37726,2455,37727
37727,3722,37728
37728,9960,37729
37729,12036,37730
37730,3491,37731
37731,6725,37732
37732,11198,37733
37733,17237,37734
37734,2258,37735
37735,11871,37736
37736,3916,37737
37737,13893,37738
37738,9832,37739
37739,11925,37740
37740,11719,37741
37741,6709,37742
37742,9043,37743
37743,13089,37744
37744,15631,37745
37745,17888,37746
37746,9190,37747
37747,18495,37748
37748,8408,37749
37749,9231,37750
37750,4465,37751
37751,16420,37752
37752,6634,37753
37753,9764,37754
37754,11063,37755
37755,15427,37756
37756,11668,37757
37757,16856,37758
37758,8323,37759
37759,6728,37760
37760,8552,37761
37761,1763,37762
37762,2457,37763
37763,16634,37764
37764,1562,37765
37765,2073,37766
37766,12907,37767
37767,799,37768
37768,3159,37769
37769,2406,37770
37770,2450,37771
37771,9747,37772
37772,12451,37773
37773,18424,37774
37774,1976,37775
37775,8416,37776
37776,13117,37777
37777,10694,37778
37778,3156,37779
37779,18158,37780
37780,12344,37781
37781,9983,37782
37782,5145,37783
37783,2544,37784
37784,7715,37785
37785,1670,37786
37786,3993,37787
37787,17779,37788
37788,1921,37789
37789,2544,37790
37790,1494,37791
37791,2258,37792
37792,10697,37793
37793,18208,37794
37794,2252,37795
37795,5264,37796
37796,11011,37797
37797,10888,37798
37798,14910,37799
37799,2846,37800
37800,1957,37801
37801,7260,37802
37802,2439,37803
37803,9958,37804
37804,795,37805
37805,18868,37806
37806,15734,37807
37807,4990,37808
37808,2292,37809
37809,2530,37810
37810,8721,37811
37811,13061,37812
37812,8753,37813
37813,7520,37814
37814,15734,37815
37815,13209,37816
37816,17981,37817
37817,6631,37818
37818,2784,37819
37819,4569,37820
37820,8976,37821
37821,3240,37822
37822,6806,37823
37823,16700,37824
37824,14776,37825
37825,9935,37826
37826,3925,37827
37827,2416,37828
37828,2416,37829
37829,8972,37830
37830,2387,37831
37831,8626,37832
37832,14657,37833
37833,15220,37834
37834,2293,37835
37835,3569,37836
37836,18008,37837
37837,10623,37838
37838,9756,37839
37839,8926,37840
37840,3100,37841
37841,17237,37842
37842,2439,37843
37843,17237,37844
37844,9878,37845
37845,9878,37846
37846,9118,37847
37847,1205,37848
37848,4247,37849
37849,1418,37850
37850,3117,37851
37851,3073,37852
37852,3484,37853
37853,14376,37854
37854,16420,37855
37855,5242,37856
37856,14259,37857
37857,3927,37858
37858,9923,37859
37859,3642,37860
37860,14473,37861
37861,2376,37862
37862,3797,37863
37863,13491,37864
37864,4107,37865
37865,4314,37866
37866,18571,37867
37867,6671,37868
37868,2361,37869
37869,2361,37870
37870,8292,37871
37871,13491,37872
37872,2292,37873
37873,14799,37874
37874,18857,37875
37875,18857,37876
37876,13956,37877
37877,2691,37878
37878,14577,37879
37879,8350,37880
37880,13499,37881
37881,16900,37882
37882,15025,37883
37883,8945,37884
37884,9207,37885
37885,11110,37886
37886,11050,37887
37887,8589,37888
37888,2843,37889
37889,12609,37890
37890,5751,37891
37891,5763,37892
37892,8587,37893
37893,14582,37894
37894,13758,37895
37895,18919,37896
37896,8294,37897
37897,3401,37898
37898,14090,37899
37899,14810,37900
37900,14947,37901
37901,5132,37902
37902,459,37903
37903,11334,37904
37904,8589,37905
37905,5310,37906
37906,14593,37907
37907,8555,37908
37908,12106,37909
37909,9881,37910
37910,3539,37911
37911,5684,37912
37912,8963,37913
37913,14473,37914
37914,17084,37915
37915,14473,37916
37916,10789,37917
37917,3986,37918
37918,15911,37919
37919,5258,37920
37920,8137,37921
37921,1352,37922
37922,2472,37923
37923,3563,37924
37924,1998,37925
37925,9048,37926
37926,8835,37927
37927,8587,37928
37928,1824,37929
37929,1563,37930
37930,15230,37931
37931,14796,37932
37932,9983,37933
37933,16564,37934
37934,3244,37935
37935,7300,37936
37936,9089,37937
37937,1712,37938
37938,9756,37939
37939,9970,37940
37940,11164,37941
37941,8452,37942
37942,4495,37943
37943,14478,37944
37944,2544,37945
37945,9989,37946
37946,4118,37947
37947,13821,37948
37948,14804,37949
37949,9963,37950
37950,11053,37951
37951,9723,37952
37952,14182,37953
37953,9917,37954
37954,2524,37955
37955,9090,37956
37956,3801,37957
37957,9002,37958
37958,4599,37959
37959,1957,37960
37960,13699,37961
37961,18372,37962
37962,3151,37963
37963,9205,37964
37964,18185,37965
37965,17060,37966
37966,2252,37967
37967,14465,37968
37968,9774,37969
37969,15869,37970
37970,11857,37971
37971,1446,37972
37972,2670,37973
37973,18571,37974
37974,11086,37975
37975,12564,37976
37976,12343,37977
37977,2821,37978
37978,4107,37979
37979,11066,37980
37980,2755,37981
37981,15516,37982
37982,8945,37983
37983,2775,37984
37984,2292,37985
37985,8537,37986
37986,12292,37987
37987,2441,37988
37988,18333,37989
37989,3927,37990
37990,3569,37991
37991,14657,37992
37992,6639,37993
37993,6160,37994
37994,5027,37995
37995,13081,37996
37996,9265,37997
37997,4102,37998
37998,13606,37999
37999,2292,38000
38000,8770,38001
38001,4496,38002
38002,15319,38003
38003,14147,38004
38004,14694,38005
38005,4398,38006
38006,10888,38007
38007,10789,38008
38008,13154,38009
38009,8750,38010
38010,12803,38011
38011,3733,38012
38012,7475,38013
38013,2544,38014
38014,18548,38015
38015,13118,38016
38016,4569,38017
38017,5346,38018
38018,13976,38019
38019,18157,38020
38020,11428,38021
38021,13491,38022
38022,10832,38023
38023,14855,38024
38024,14963,38025
38025,8542,38026
38026,8678,38027
38027,2042,38028
38028,14473,38029
38029,5148,38030
38030,4304,38031
38031,2001,38032
38032,14001,38033
38033,14582,38034
38034,3086,38035
38035,15889,38036
38036,9892,38037
38037,1418,38038
38038,14478,38039
38039,8763,38040
38040,17941,38041
38041,8357,38042
38042,3859,38043
38043,11016,38044
38044,12891,38045
38045,10818,38046
38046,1833,38047
38047,8784,38048
38048,13739,38049
38049,7717,38050
38050,11976,38051
38051,6160,38052
38052,5105,38053
38053,8641,38054
38054,4476,38055
38055,14182,38056
38056,9064,38057
38057,12473,38058
38058,8587,38059
38059,13739,38060
38060,1380,38061
38061,8243,38062
38062,15488,38063
38063,11110,38064
38064,16494,38065
38065,4495,38066
38066,8609,38067
38067,4853,38068
38068,12670,38069
38069,6631,38070
38070,15370,38071
38071,3093,38072
38072,9244,38073
38073,10746,38074
38074,11808,38075
38075,15406,38076
38076,4104,38077
38077,2419,38078
38078,11267,38079
38079,4107,38080
38080,16370,38081
38081,16370,38082
38082,17995,38083
38083,5338,38084
38084,1646,38085
38085,5016,38086
38086,1732,38087
38087,8577,38088
38088,653,38089
38089,10558,38090
38090,10623,38091
38091,1418,38092
38092,9064,38093
38093,8966,38094
38094,15655,38095
38095,9772,38096
38096,9929,38097
38097,14456,38098
38098,5258,38099
38099,2075,38100
38100,9929,38101
38101,14360,38102
38102,5684,38103
38103,17265,38104
38104,3935,38105
38105,17011,38106
38106,2849,38107
38107,2559,38108
38108,2813,38109
38109,11400,38110
38110,1480,38111
38111,13209,38112
38112,3783,38113
38113,2299,38114
38114,16812,38115
38115,14874,38116
38116,6218,38117
38117,5814,38118
38118,17301,38119
38119,5374,38120
38120,1761,38121
38121,13332,38122
38122,16398,38123
38123,5140,38124
38124,8667,38125
38125,2870,38126
38126,14702,38127
38127,8903,38128
38128,11040,38129
38129,9958,38130
38130,15515,38131
38131,17522,38132
38132,8763,38133
38133,2412,38134
38134,12905,38135
38135,4529,38136
38136,13332,38137
38137,12700,38138
38138,8671,38139
38139,1590,38140
38140,18451,38141
38141,14001,38142
38142,14582,38143
38143,3031,38144
38144,11880,38145
38145,1928,38146
38146,14584,38147
38147,9979,38148
38148,16099,38149
38149,13209,38150
38150,8315,38151
38151,1539,38152
38152,12153,38153
38153,4312,38154
38154,13327,38155
38155,12033,38156
38156,17301,38157
38157,1251,38158
38158,16980,38159
38159,13012,38160
38160,1508,38161
38161,12632,38162
38162,15385,38163
38163,17486,38164
38164,2124,38165
38165,3407,38166
38166,11782,38167
38167,7254,38168
38168,5093,38169
38169,11674,38170
38170,15160,38171
38171,3100,38172
38172,15406,38173
38173,14653,38174
38174,4837,38175
38175,6162,38176
38176,8243,38177
38177,8537,38178
38178,12402,38179
38179,5684,38180
38180,2023,38181
38181,9937,38182
38182,3100,38183
38183,14917,38184
38184,2124,38185
38185,15631,38186
38186,10558,38187
38187,2827,38188
38188,4275,38189
38189,15219,38190
38190,14147,38191
38191,3722,38192
38192,3722,38193
38193,728,38194
38194,14360,38195
38195,3111,38196
38196,12479,38197
38197,9752,38198
38198,15662,38199
38199,4382,38200
38200,12138,38201
38201,2638,38202
38202,8682,38203
38203,4189,38204
38204,8561,38205
38205,12464,38206
38206,2006,38207
38207,8919,38208
38208,8537,38209
38209,8555,38210
38210,16194,38211
38211,4624,38212
38212,9231,38213
38213,13402,38214
38214,16183,38215
38215,15055,38216
38216,10789,38217
38217,3150,38218
38218,4853,38219
38219,14182,38220
38220,1761,38221
38221,6625,38222
38222,5105,38223
38223,8667,38224
38224,4247,38225
38225,12578,38226
38226,14874,38227
38227,6237,38228
38228,9958,38229
38229,11613,38230
38230,2543,38231
